合同编号,合同信息ID,合同类型,合同期限（年）,合同生效日期,合同终止日期
6227007201360049900,6212261001080793735,102,2,2002-11-10,2004-11-10
6217856200015168471,6212261001080780843,101,3,2010-4-12,2013-4-12
6217856200015168550,6227007201360049814,301,5,2011-6-13,2016-6-13
6212261001080782064,6227007201360049865,203,2,2013-10-22,2015-10-22
6217856200015168430,6217856200015168458,304,3,2014-13-11,2017-13-11
6212261001080791128,6227007201360049840,204,5,2013-7-22,2018-7-22
6217856200015168455,6215593700011926824,304,5,2013-10-5,2018-10-5
6212261001080785456,6227007201360049851,207,2,2007-11-1,2009-11-1
6217856200015168396,6212261001080784449,302,2,2014-4-14,2016-4-14
6212261001080796169,6227007201360049933,201,2,2005-11-21,2007-11-21
6227007201360049804,6227007201360049877,204,5,2013-9-16,2018-9-16
6212261001080792011,6215593700011926844,103,3,2017-3-10,2020-3-10
6217856200015168558,6212261001080784753,306,5,2006-9-7,2011-9-7
6215593700011926891,6227007201360049973,205,5,2007-1-18,2012-1-18
6217856200015168510,6217856200015168538,207,2,2007-4-20,2009-4-20
6215593700011926921,6212261001080785547,305,5,2021-13-9,2026-13-9
6217856200015168418,6215593700011926896,206,2,2001-12-5,2003-12-5
6217856200015168414,6212261001080799959,206,5,2015-12-27,2020-12-27
6212261001080799001,6215593700011926817,204,3,2001-7-22,2004-7-22
6215593700011926993,6217856200015168507,306,2,2016-10-9,2018-10-9
6212261001080796659,6217856200015168398,203,3,2009-5-16,2012-5-16
6217856200015168412,6212261001080791779,201,3,2021-10-16,2024-10-16
6217856200015168493,6212261001080798304,304,5,2003-13-4,2008-13-4
6215593700011926868,6215593700011926913,104,3,2020-7-8,2023-7-8
6212261001080790785,6217856200015168402,207,3,2017-11-28,2020-11-28
6215593700011926876,6217856200015168505,104,2,2015-2-1,2017-2-1
6215593700011926972,6227007201360049946,104,5,2019-8-4,2024-8-4
6212261001080775941,6217856200015168507,302,2,2002-3-4,2004-3-4
6217856200015168518,6212261001080776226,301,3,2007-2-13,2010-2-13
6217856200015168537,6215593700011926896,303,5,2000-3-23,2005-3-23
6217856200015168528,6217856200015168541,104,3,2004-5-21,2007-5-21
6217856200015168449,6215593700011926925,101,5,2009-9-7,2014-9-7
6217856200015168400,6217856200015168557,205,3,2011-11-15,2014-11-15
6217856200015168554,6212261001080776079,202,2,2000-6-22,2002-6-22
6212261001080784280,6227007201360049835,201,5,2019-8-19,2024-8-19
6212261001080798835,6227007201360049793,207,3,2001-5-24,2004-5-24
6217856200015168539,6227007201360049799,102,5,2009-1-5,2014-1-5
6215593700011926973,6217856200015168588,101,5,2017-7-3,2022-7-3
6227007201360049952,6217856200015168556,305,5,2004-3-4,2009-3-4
6217856200015168547,6212261001080779030,307,5,2006-4-9,2011-4-9
6227007201360049938,6217856200015168518,205,2,2003-12-19,2005-12-19
6215593700011926920,6215593700011926797,206,3,2006-3-3,2009-3-3
6217856200015168409,6215593700011926959,202,5,2012-6-17,2017-6-17
6227007201360049860,6217856200015168422,304,3,2007-9-3,2010-9-3
6217856200015168536,6227007201360049857,301,3,2016-13-13,2019-13-13
6217856200015168567,6227007201360049829,306,3,2000-10-25,2003-10-25
6212261001080787603,6217856200015168588,204,5,2006-2-24,2011-2-24
6217856200015168466,6227007201360049939,307,3,2013-10-19,2016-10-19
6215593700011926941,6215593700011926872,201,5,2011-11-18,2016-11-18
6217856200015168567,6217856200015168510,205,5,2013-12-26,2018-12-26
6217856200015168406,6217856200015168579,101,2,2017-7-16,2019-7-16
6217856200015168476,6212261001080796978,203,3,2008-1-3,2011-1-3
6227007201360049957,6212261001080789664,101,2,2008-5-18,2010-5-18
6217856200015168392,6217856200015168408,206,3,2017-9-3,2020-9-3
6227007201360049824,6227007201360049885,101,5,2003-6-6,2008-6-6
6217856200015168584,6215593700011926846,104,2,2006-6-8,2008-6-8
6217856200015168465,6215593700011926991,204,3,2009-11-14,2012-11-14
6217856200015168444,6227007201360049979,202,2,2013-2-15,2015-2-15
6217856200015168426,6212261001080799905,101,2,2021-5-21,2023-5-21
6215593700011926980,6217856200015168530,306,3,2020-1-12,2023-1-12
6217856200015168426,6227007201360049849,204,2,2020-10-4,2022-10-4
6215593700011926899,6212261001080789681,301,2,2011-6-7,2013-6-7
6215593700011926855,6212261001080780029,203,5,2007-5-24,2012-5-24
6212261001080787081,6217856200015168457,306,3,2017-4-9,2020-4-9
6217856200015168444,6215593700011926813,302,5,2005-10-8,2010-10-8
6217856200015168504,6215593700011926990,301,2,2003-4-7,2005-4-7
6227007201360049894,6217856200015168537,304,2,2000-10-27,2002-10-27
6215593700011926882,6227007201360049928,206,3,2021-12-9,2024-12-9
6227007201360049898,6215593700011926849,201,2,2017-10-18,2019-10-18
6227007201360049802,6212261001080781293,103,5,2012-2-9,2017-2-9
6217856200015168534,6217856200015168500,304,5,2016-8-8,2021-8-8
6215593700011926832,6215593700011926795,304,2,2017-10-12,2019-10-12
6217856200015168515,6212261001080792034,207,3,2009-4-26,2012-4-26
6215593700011926987,6212261001080796525,205,3,2004-4-5,2007-4-5
6217856200015168494,6215593700011926920,101,5,2005-9-20,2010-9-20
6227007201360049892,6227007201360049903,205,5,2021-1-12,2026-1-12
6217856200015168412,6215593700011926887,204,5,2000-10-27,2005-10-27
6227007201360049944,6215593700011926895,102,3,2001-1-2,2004-1-2
6227007201360049924,6215593700011926963,202,2,2003-11-13,2005-11-13
6227007201360049843,6217856200015168420,305,2,2011-3-16,2013-3-16
6217856200015168406,6215593700011926993,101,2,2011-3-19,2013-3-19
6215593700011926913,6217856200015168504,305,5,2004-11-23,2009-11-23
6227007201360049914,6212261001080781102,104,5,2010-8-16,2015-8-16
6215593700011926913,6217856200015168408,207,5,2010-9-10,2015-9-10
6215593700011926796,6227007201360049883,206,5,2019-13-19,2024-13-19
6215593700011926859,6212261001080785137,102,3,2017-8-4,2020-8-4
6212261001080780043,6212261001080797145,306,2,2012-3-17,2014-3-17
6217856200015168510,6227007201360049874,205,2,2015-11-24,2017-11-24
6227007201360049834,6217856200015168576,207,5,2009-10-16,2014-10-16
6217856200015168406,6217856200015168565,207,3,2005-2-2,2008-2-2
6215593700011926894,6217856200015168511,304,3,2013-10-8,2016-10-8
6227007201360049816,6215593700011926872,301,5,2006-6-9,2011-6-9
6212261001080777884,6217856200015168588,205,2,2013-6-21,2015-6-21
6227007201360049803,6215593700011926919,201,2,2000-4-9,2002-4-9
6215593700011926887,6227007201360049913,307,3,2017-13-22,2020-13-22
6217856200015168457,6212261001080779624,103,3,2014-4-7,2017-4-7
6215593700011926957,6217856200015168488,102,2,2018-13-12,2020-13-12
6217856200015168481,6227007201360049985,205,2,2003-12-19,2005-12-19
6217856200015168449,6227007201360049852,205,3,2001-12-18,2004-12-18
6212261001080791835,6227007201360049867,306,3,2010-1-9,2013-1-9
6217856200015168486,6227007201360049791,101,2,2004-2-12,2006-2-12
6217856200015168515,6212261001080796358,103,3,2011-1-2,2014-1-2
6217856200015168477,6215593700011926879,102,2,2001-4-18,2003-4-18
6212261001080787274,6215593700011926938,101,3,2007-13-26,2010-13-26
6212261001080794713,6227007201360049799,203,3,2000-1-7,2003-1-7
6227007201360049954,6215593700011926882,205,3,2017-3-17,2020-3-17
6217856200015168396,6217856200015168577,102,2,2012-12-22,2014-12-22
6215593700011926943,6227007201360049885,206,3,2018-13-16,2021-13-16
6217856200015168500,6217856200015168539,304,2,2017-1-11,2019-1-11
6227007201360049976,6217856200015168428,301,2,2007-8-15,2009-8-15
6217856200015168477,6212261001080781514,205,5,2018-5-25,2023-5-25
6215593700011926810,6217856200015168574,201,3,2011-11-23,2014-11-23
6217856200015168531,6215593700011926954,306,5,2012-5-5,2017-5-5
6212261001080782354,6217856200015168391,103,3,2013-12-13,2016-12-13
6217856200015168451,6217856200015168504,304,2,2013-7-9,2015-7-9
6227007201360049974,6212261001080786485,202,5,2021-12-11,2026-12-11
6227007201360049846,6217856200015168509,202,2,2020-12-25,2022-12-25
6215593700011926948,6217856200015168519,205,3,2007-5-27,2010-5-27
6215593700011926928,6227007201360049828,201,3,2020-5-9,2023-5-9
6227007201360049908,6215593700011926878,202,5,2019-6-4,2024-6-4
6227007201360049884,6212261001080776812,207,2,2019-6-28,2021-6-28
6217856200015168495,6217856200015168453,103,3,2001-6-10,2004-6-10
6227007201360049815,6212261001080778734,204,2,2019-13-23,2021-13-23
6212261001080788485,6212261001080793999,102,2,2005-11-15,2007-11-15
6217856200015168442,6215593700011926820,302,3,2020-2-9,2023-2-9
6217856200015168535,6227007201360049964,201,3,2005-1-1,2008-1-1
6217856200015168564,6215593700011926867,307,3,2013-8-7,2016-8-7
6217856200015168391,6217856200015168582,102,3,2009-12-5,2012-12-5
6217856200015168482,6217856200015168464,207,5,2012-9-6,2017-9-6
6217856200015168504,6212261001080780483,205,5,2000-10-5,2005-10-5
6215593700011926970,6215593700011926934,102,5,2001-6-1,2006-6-1
6217856200015168453,6227007201360049909,204,2,2009-12-17,2011-12-17
6212261001080780648,6215593700011926890,207,5,2011-8-25,2016-8-25
6217856200015168525,6215593700011926885,104,3,2019-4-3,2022-4-3
6212261001080778431,6217856200015168549,103,3,2000-5-3,2003-5-3
6212261001080789344,6215593700011926897,104,2,2008-10-17,2010-10-17
6217856200015168568,6215593700011926882,304,2,2019-12-15,2021-12-15
6212261001080794741,6215593700011926893,104,3,2008-5-7,2011-5-7
6212261001080778375,6217856200015168406,103,5,2013-3-17,2018-3-17
6217856200015168535,6217856200015168427,101,3,2007-5-15,2010-5-15
6227007201360049904,6212261001080797926,104,2,2003-12-10,2005-12-10
6212261001080791034,6227007201360049823,305,2,2015-9-26,2017-9-26
6212261001080798175,6227007201360049966,307,3,2004-10-21,2007-10-21
6212261001080781394,6217856200015168417,206,5,2018-13-16,2023-13-16
6217856200015168544,6227007201360049911,202,3,2001-9-10,2004-9-10
6227007201360049820,6217856200015168476,305,5,2000-11-17,2005-11-17
6212261001080799862,6215593700011926878,301,5,2010-7-17,2015-7-17
6217856200015168443,6217856200015168522,201,5,2020-7-14,2025-7-14
6227007201360049804,6227007201360049835,305,3,2021-4-9,2024-4-9
6217856200015168558,6217856200015168419,302,2,2011-5-23,2013-5-23
6227007201360049957,6217856200015168489,302,2,2001-4-5,2003-4-5
6215593700011926800,6215593700011926928,301,3,2012-3-2,2015-3-2
6212261001080780071,6227007201360049797,201,5,2009-8-25,2014-8-25
6217856200015168538,6212261001080778709,302,3,2019-6-28,2022-6-28
6227007201360049856,6217856200015168537,101,5,2018-7-15,2023-7-15
6217856200015168434,6217856200015168570,204,2,2014-12-26,2016-12-26
6217856200015168586,6215593700011926897,201,5,2010-7-25,2015-7-25
6212261001080793334,6215593700011926856,101,5,2013-7-27,2018-7-27
6217856200015168538,6212261001080795558,202,5,2015-6-23,2020-6-23
6217856200015168431,6227007201360049820,203,5,2007-7-27,2012-7-27
6212261001080779723,6217856200015168591,206,5,2007-12-1,2012-12-1
6217856200015168509,6227007201360049845,204,5,2012-12-24,2017-12-24
6217856200015168550,6217856200015168538,303,3,2005-11-24,2008-11-24
6217856200015168507,6217856200015168400,205,2,2015-6-9,2017-6-9
6217856200015168497,6227007201360049986,202,5,2014-8-3,2019-8-3
6217856200015168558,6212261001080784013,305,3,2013-1-18,2016-1-18
6217856200015168411,6212261001080797014,102,2,2019-6-3,2021-6-3
6217856200015168533,6217856200015168516,101,5,2003-9-19,2008-9-19
6215593700011926950,6217856200015168526,203,3,2006-5-6,2009-5-6
6215593700011926902,6217856200015168499,203,2,2018-4-17,2020-4-17
6217856200015168506,6217856200015168482,302,5,2010-2-1,2015-2-1
6227007201360049888,6227007201360049918,204,2,2010-3-15,2012-3-15
6212261001080786290,6212261001080790640,301,5,2009-8-25,2014-8-25
6212261001080783432,6217856200015168405,302,2,2000-2-1,2002-2-1
6217856200015168447,6212261001080778717,205,2,2005-1-6,2007-1-6
6217856200015168574,6217856200015168524,101,5,2020-7-24,2025-7-24
6215593700011926843,6212261001080798261,305,5,2002-10-13,2007-10-13
6217856200015168571,6215593700011926799,301,5,2017-8-10,2022-8-10
6212261001080790080,6217856200015168411,303,5,2010-4-6,2015-4-6
6227007201360049843,6212261001080780483,201,3,2007-13-20,2010-13-20
6212261001080795351,6227007201360049945,304,3,2001-6-24,2004-6-24
6215593700011926827,6212261001080781543,307,2,2012-11-3,2014-11-3
6217856200015168446,6227007201360049834,205,3,2017-5-18,2020-5-18
6212261001080776080,6217856200015168507,204,5,2017-11-27,2022-11-27
6227007201360049919,6217856200015168421,304,5,2015-11-25,2020-11-25
6227007201360049808,6215593700011926895,103,2,2020-12-8,2022-12-8
6227007201360049951,6215593700011926868,206,3,2000-10-3,2003-10-3
6227007201360049856,6217856200015168457,102,5,2013-11-23,2018-11-23
6215593700011926976,6215593700011926958,202,2,2002-2-21,2004-2-21
6217856200015168481,6215593700011926834,201,2,2014-7-6,2016-7-6
6217856200015168589,6212261001080780149,102,2,2002-11-8,2004-11-8
6217856200015168549,6227007201360049827,202,2,2003-4-22,2005-4-22
6217856200015168550,6212261001080783813,207,3,2006-6-2,2009-6-2
6227007201360049922,6217856200015168479,303,3,2011-2-26,2014-2-26
6217856200015168420,6217856200015168443,303,5,2006-8-12,2011-8-12
6217856200015168438,6217856200015168398,104,2,2018-13-4,2020-13-4
6217856200015168428,6217856200015168510,305,3,2007-4-21,2010-4-21
6217856200015168451,6227007201360049841,301,5,2021-2-2,2026-2-2
6215593700011926894,6217856200015168416,204,5,2016-6-28,2021-6-28
6217856200015168484,6212261001080778508,102,2,2015-1-4,2017-1-4
6217856200015168517,6227007201360049885,306,5,2003-2-8,2008-2-8
6227007201360049852,6212261001080796876,303,5,2014-13-28,2019-13-28
6212261001080785206,6212261001080792352,207,2,2014-1-3,2016-1-3
6215593700011926977,6217856200015168462,303,2,2019-1-15,2021-1-15
6217856200015168552,6215593700011926832,104,3,2013-12-4,2016-12-4
6217856200015168436,6217856200015168575,304,2,2020-2-1,2022-2-1
6217856200015168532,6217856200015168561,201,2,2008-8-14,2010-8-14
6217856200015168569,6212261001080796277,304,3,2015-5-20,2018-5-20
6227007201360049810,6217856200015168493,301,5,2017-3-19,2022-3-19
6217856200015168454,6217856200015168420,307,2,2006-11-25,2008-11-25
6217856200015168432,6227007201360049841,205,5,2015-2-13,2020-2-13
6215593700011926982,6227007201360049882,304,5,2017-2-10,2022-2-10
6212261001080799580,6212261001080783216,207,5,2003-12-6,2008-12-6
6227007201360049897,6217856200015168531,207,2,2020-3-7,2022-3-7
6212261001080782814,6217856200015168518,306,5,2016-5-26,2021-5-26
6217856200015168584,6217856200015168530,101,2,2009-12-9,2011-12-9
6215593700011926823,6217856200015168571,205,5,2000-4-19,2005-4-19
6215593700011926993,6217856200015168468,302,3,2005-5-28,2008-5-28
6217856200015168509,6215593700011926906,101,2,2002-10-14,2004-10-14
6217856200015168561,6215593700011926960,103,5,2000-13-2,2005-13-2
6227007201360049975,6227007201360049869,203,5,2005-6-9,2010-6-9
6212261001080797078,6215593700011926893,306,5,2007-10-26,2012-10-26
6215593700011926895,6217856200015168563,304,5,2011-3-24,2016-3-24
6212261001080776700,6227007201360049938,303,5,2000-8-17,2005-8-17
6217856200015168502,6217856200015168521,201,2,2012-5-12,2014-5-12
6212261001080782005,6215593700011926910,206,2,2010-7-18,2012-7-18
6217856200015168413,6217856200015168408,202,2,2006-11-14,2008-11-14
6212261001080778556,6212261001080785419,101,3,2002-12-13,2005-12-13
6217856200015168589,6215593700011926914,301,3,2013-13-4,2016-13-4
6215593700011926905,6212261001080795638,101,3,2016-8-1,2019-8-1
6212261001080795485,6227007201360049889,203,2,2009-7-23,2011-7-23
6215593700011926894,6215593700011926903,302,5,2018-8-27,2023-8-27
6227007201360049895,6215593700011926899,305,3,2000-12-17,2003-12-17
6212261001080788391,6217856200015168539,103,5,2002-8-20,2007-8-20
6227007201360049811,6212261001080781287,307,5,2012-12-24,2017-12-24
6212261001080798776,6215593700011926950,203,2,2020-1-26,2022-1-26
6215593700011926822,6212261001080797071,206,2,2011-13-15,2013-13-15
6212261001080784367,6217856200015168464,207,3,2007-13-2,2010-13-2
6212261001080779616,6217856200015168499,204,3,2015-6-24,2018-6-24
6217856200015168536,6215593700011926938,203,3,2021-4-17,2024-4-17
6215593700011926875,6217856200015168576,205,5,2018-8-21,2023-8-21
6215593700011926955,6217856200015168436,305,2,2005-11-11,2007-11-11
6217856200015168470,6217856200015168493,302,3,2003-9-26,2006-9-26
6215593700011926814,6217856200015168570,103,2,2013-7-15,2015-7-15
6212261001080795433,6217856200015168483,101,2,2021-2-13,2023-2-13
6212261001080785211,6227007201360049869,203,2,2005-9-27,2007-9-27
6227007201360049830,6227007201360049806,102,3,2003-4-22,2006-4-22
6212261001080799206,6227007201360049826,202,3,2015-11-9,2018-11-9
6227007201360049877,6215593700011926805,205,3,2020-11-11,2023-11-11
6217856200015168508,6227007201360049909,306,3,2000-1-1,2003-1-1
6217856200015168410,6227007201360049808,103,2,2011-12-17,2013-12-17
6217856200015168443,6217856200015168420,205,3,2011-8-15,2014-8-15
6217856200015168576,6217856200015168549,202,5,2017-6-18,2022-6-18
6217856200015168460,6217856200015168506,104,3,2005-5-6,2008-5-6
6215593700011926850,6217856200015168456,101,2,2016-10-25,2018-10-25
6227007201360049949,6227007201360049849,202,3,2003-1-20,2006-1-20
6217856200015168506,6212261001080786614,307,3,2017-7-11,2020-7-11
6227007201360049885,6217856200015168459,203,3,2011-4-14,2014-4-14
6227007201360049953,6217856200015168486,205,5,2003-6-22,2008-6-22
6215593700011926960,6217856200015168421,204,2,2015-8-18,2017-8-18
6227007201360049866,6215593700011926837,303,5,2006-3-27,2011-3-27
6212261001080786797,6215593700011926830,206,2,2002-6-22,2004-6-22
6217856200015168401,6215593700011926895,307,5,2004-8-4,2009-8-4
6212261001080793333,6215593700011926921,207,5,2009-3-17,2014-3-17
6217856200015168549,6215593700011926921,103,2,2014-6-9,2016-6-9
6227007201360049885,6212261001080787458,205,5,2017-11-11,2022-11-11
6227007201360049825,6217856200015168510,305,2,2000-4-27,2002-4-27
6227007201360049816,6217856200015168411,102,2,2010-1-28,2012-1-28
6217856200015168407,6212261001080796946,102,5,2020-3-22,2025-3-22
6217856200015168473,6215593700011926828,101,2,2010-10-5,2012-10-5
6227007201360049885,6212261001080791967,104,5,2018-2-10,2023-2-10
6217856200015168501,6227007201360049866,307,2,2006-2-10,2008-2-10
6217856200015168512,6217856200015168545,102,2,2016-3-11,2018-3-11
6212261001080779037,6217856200015168477,305,3,2004-10-1,2007-10-1
6217856200015168500,6217856200015168578,101,3,2020-10-5,2023-10-5
6215593700011926944,6227007201360049835,306,5,2021-3-11,2026-3-11
6212261001080799870,6212261001080785663,305,5,2002-5-24,2007-5-24
6217856200015168581,6212261001080791032,306,2,2010-11-5,2012-11-5
6227007201360049863,6215593700011926902,104,2,2010-2-10,2012-2-10
6217856200015168451,6215593700011926860,304,3,2003-4-8,2006-4-8
6227007201360049817,6217856200015168568,202,3,2002-5-3,2005-5-3
6215593700011926877,6212261001080795421,103,3,2003-6-21,2006-6-21
6217856200015168543,6212261001080783591,306,3,2009-7-16,2012-7-16
6212261001080780067,6217856200015168581,103,5,2001-10-4,2006-10-4
6215593700011926865,6227007201360049930,307,2,2009-4-19,2011-4-19
6227007201360049968,6217856200015168392,102,5,2002-7-21,2007-7-21
6227007201360049975,6215593700011926811,302,2,2012-7-22,2014-7-22
6212261001080780657,6215593700011926819,305,3,2014-13-11,2017-13-11
6212261001080797011,6217856200015168505,301,5,2020-2-26,2025-2-26
6215593700011926962,6212261001080776338,207,2,2000-1-11,2002-1-11
6227007201360049958,6227007201360049790,304,3,2020-6-16,2023-6-16
6217856200015168421,6217856200015168528,301,3,2015-3-17,2018-3-17
6212261001080789616,6215593700011926969,301,2,2021-8-20,2023-8-20
6212261001080797330,6217856200015168557,302,3,2007-1-28,2010-1-28
6215593700011926926,6217856200015168590,304,3,2010-9-17,2013-9-17
6227007201360049947,6217856200015168451,307,3,2021-2-8,2024-2-8
6217856200015168443,6217856200015168554,206,2,2002-7-25,2004-7-25
6215593700011926825,6215593700011926916,201,3,2017-6-12,2020-6-12
6217856200015168517,6217856200015168473,203,3,2007-2-10,2010-2-10
6217856200015168508,6217856200015168457,304,5,2004-4-16,2009-4-16
6212261001080796027,6212261001080793010,203,3,2003-2-5,2006-2-5
6212261001080794558,6212261001080793741,207,5,2014-6-21,2019-6-21
6217856200015168567,6215593700011926947,103,3,2015-10-19,2018-10-19
6227007201360049881,6215593700011926963,104,5,2020-6-6,2025-6-6
6227007201360049829,6217856200015168457,303,2,2012-4-22,2014-4-22
6212261001080795002,6212261001080790571,203,2,2020-7-13,2022-7-13
6217856200015168469,6217856200015168444,207,5,2018-8-24,2023-8-24
6212261001080778347,6212261001080778488,204,5,2016-6-8,2021-6-8
6212261001080784052,6227007201360049790,304,3,2006-8-27,2009-8-27
6217856200015168537,6227007201360049918,307,5,2007-13-7,2012-13-7
6215593700011926936,6212261001080783464,301,2,2003-4-18,2005-4-18
6217856200015168575,6212261001080791261,206,3,2019-3-28,2022-3-28
6217856200015168505,6227007201360049801,301,3,2000-6-25,2003-6-25
6217856200015168511,6215593700011926971,207,3,2013-6-7,2016-6-7
6227007201360049856,6212261001080799006,302,5,2002-2-20,2007-2-20
6217856200015168457,6217856200015168555,305,5,2010-12-1,2015-12-1
6212261001080790624,6215593700011926900,305,2,2011-3-10,2013-3-10
6212261001080787014,6217856200015168415,206,3,2017-5-4,2020-5-4
6217856200015168468,6227007201360049868,307,5,2015-5-23,2020-5-23
6217856200015168527,6212261001080785438,103,5,2004-11-1,2009-11-1
6217856200015168462,6227007201360049900,301,3,2015-4-22,2018-4-22
6227007201360049811,6212261001080787412,304,3,2006-11-9,2009-11-9
6212261001080793781,6215593700011926861,104,3,2017-13-2,2020-13-2
6215593700011926879,6212261001080784219,104,3,2015-7-21,2018-7-21
6217856200015168470,6227007201360049803,201,5,2004-5-12,2009-5-12
6227007201360049810,6217856200015168485,302,3,2014-6-10,2017-6-10
6227007201360049857,6217856200015168436,206,2,2016-13-25,2018-13-25
6227007201360049950,6227007201360049976,207,2,2019-4-16,2021-4-16
6212261001080797824,6217856200015168577,302,5,2002-11-22,2007-11-22
6212261001080797882,6215593700011926983,305,5,2012-1-26,2017-1-26
6215593700011926894,6212261001080775719,303,2,2017-8-17,2019-8-17
6217856200015168512,6212261001080789354,307,2,2017-11-19,2019-11-19
6217856200015168400,6212261001080776121,204,3,2008-9-15,2011-9-15
6212261001080781914,6212261001080798683,204,2,2011-13-21,2013-13-21
6212261001080798516,6217856200015168428,306,5,2011-13-13,2016-13-13
6217856200015168400,6212261001080799904,201,2,2007-13-13,2009-13-13
6212261001080798091,6217856200015168391,103,5,2007-6-4,2012-6-4
6212261001080778723,6212261001080775217,301,2,2014-8-2,2016-8-2
6215593700011926867,6212261001080797279,103,2,2013-6-14,2015-6-14
6217856200015168445,6212261001080796052,304,3,2015-13-16,2018-13-16
6217856200015168477,6212261001080778295,102,2,2019-12-27,2021-12-27
6215593700011926805,6212261001080792412,303,5,2009-10-25,2014-10-25
6212261001080789572,6215593700011926845,206,5,2006-10-6,2011-10-6
6217856200015168552,6227007201360049790,205,3,2009-4-23,2012-4-23
6217856200015168507,6215593700011926889,302,5,2006-8-1,2011-8-1
6215593700011926918,6215593700011926808,301,2,2020-3-11,2022-3-11
6215593700011926954,6212261001080783739,306,3,2013-10-17,2016-10-17
6217856200015168428,6217856200015168581,101,3,2017-7-6,2020-7-6
6215593700011926950,6217856200015168452,307,5,2021-10-10,2026-10-10
6227007201360049811,6215593700011926880,201,2,2011-7-17,2013-7-17
6215593700011926798,6217856200015168548,201,3,2006-3-21,2009-3-21
6217856200015168485,6227007201360049820,306,3,2000-4-8,2003-4-8
6217856200015168398,6215593700011926918,104,2,2000-3-16,2002-3-16
6212261001080789709,6215593700011926937,102,5,2021-4-20,2026-4-20
6217856200015168492,6217856200015168528,202,5,2009-3-22,2014-3-22
6217856200015168523,6215593700011926992,101,3,2003-8-8,2006-8-8
6217856200015168583,6215593700011926971,201,5,2011-9-27,2016-9-27
6217856200015168450,6217856200015168396,301,3,2011-9-14,2014-9-14
6215593700011926869,6227007201360049875,307,3,2007-4-7,2010-4-7
6217856200015168491,6212261001080783610,304,3,2013-2-9,2016-2-9
6215593700011926959,6227007201360049961,307,2,2017-10-24,2019-10-24
6212261001080787691,6217856200015168530,306,5,2007-10-10,2012-10-10
6215593700011926916,6212261001080793676,307,5,2005-7-4,2010-7-4
6217856200015168501,6227007201360049910,303,3,2002-3-12,2005-3-12
6217856200015168494,6212261001080794249,204,5,2010-3-5,2015-3-5
6215593700011926854,6217856200015168524,201,2,2020-5-14,2022-5-14
6212261001080794422,6215593700011926981,102,5,2007-10-5,2012-10-5
6217856200015168567,6215593700011926850,306,2,2021-12-12,2023-12-12
6217856200015168396,6217856200015168470,204,2,2009-4-26,2011-4-26
6217856200015168423,6227007201360049922,205,5,2001-4-1,2006-4-1
6212261001080786246,6217856200015168541,201,5,2010-5-1,2015-5-1
6217856200015168541,6212261001080788564,206,5,2008-12-21,2013-12-21
6217856200015168466,6217856200015168506,301,2,2018-13-21,2020-13-21
6227007201360049817,6217856200015168475,103,3,2021-8-2,2024-8-2
6217856200015168411,6227007201360049893,201,5,2019-12-11,2024-12-11
6215593700011926904,6212261001080797926,102,2,2008-5-7,2010-5-7
6215593700011926976,6217856200015168543,203,2,2010-4-2,2012-4-2
6215593700011926928,6227007201360049907,204,3,2019-5-5,2022-5-5
6215593700011926981,6217856200015168404,206,2,2017-6-5,2019-6-5
6217856200015168496,6217856200015168552,303,5,2002-12-20,2007-12-20
6217856200015168498,6212261001080777198,206,2,2017-1-3,2019-1-3
6212261001080784374,6212261001080781437,303,5,2001-9-13,2006-9-13
6227007201360049815,6227007201360049910,303,2,2019-6-11,2021-6-11
6215593700011926844,6212261001080786612,302,3,2008-1-26,2011-1-26
6227007201360049808,6215593700011926821,103,3,2000-5-13,2003-5-13
6217856200015168429,6215593700011926950,302,3,2019-4-26,2022-4-26
6215593700011926810,6217856200015168412,205,3,2005-13-4,2008-13-4
6215593700011926858,6217856200015168534,305,2,2006-12-21,2008-12-21
6217856200015168586,6217856200015168571,207,2,2004-10-15,2006-10-15
6227007201360049862,6212261001080775830,307,2,2002-3-8,2004-3-8
6212261001080776846,6217856200015168563,201,5,2014-11-4,2019-11-4
6215593700011926814,6217856200015168446,307,3,2016-13-13,2019-13-13
6217856200015168479,6212261001080785051,202,3,2015-8-7,2018-8-7
6227007201360049851,6212261001080777846,104,5,2003-12-28,2008-12-28
6217856200015168566,6217856200015168446,206,3,2002-10-25,2005-10-25
6212261001080778981,6227007201360049866,102,5,2004-7-12,2009-7-12
6217856200015168526,6212261001080780463,306,2,2002-1-28,2004-1-28
6212261001080783793,6227007201360049885,103,5,2013-10-11,2018-10-11
6217856200015168423,6212261001080786188,302,2,2014-2-26,2016-2-26
6217856200015168404,6217856200015168537,302,3,2011-9-18,2014-9-18
6215593700011926831,6212261001080786253,103,3,2012-13-8,2015-13-8
6217856200015168569,6212261001080794844,204,5,2020-5-9,2025-5-9
6217856200015168494,6212261001080779245,301,5,2016-3-27,2021-3-27
6215593700011926968,6215593700011926989,307,5,2002-12-25,2007-12-25
6227007201360049930,6217856200015168531,302,3,2001-6-12,2004-6-12
6217856200015168398,6217856200015168428,204,5,2006-5-21,2011-5-21
6217856200015168507,6217856200015168397,302,3,2009-9-8,2012-9-8
6215593700011926802,6217856200015168495,204,3,2001-1-28,2004-1-28
6212261001080792975,6212261001080775230,304,3,2006-8-12,2009-8-12
6215593700011926861,6217856200015168461,204,5,2020-5-26,2025-5-26
